pickup_zone,hour_of_day,date,demand,day_of_week,is_weekend,weather,surge_multiplier,ride_duration(min),ride_wait_duration(min)
0,12,2025-07-15,1,5,0,0,1.0,18.0,15.0
0,22,2025-07-01,1,5,0,1,1.0,5.0,14.0
1,0,2025-07-06,1,3,1,3,1.0,38.0,8.0
1,0,2025-07-09,1,6,0,0,1.0,16.0,4.0
1,0,2025-07-11,1,0,0,3,1.0,42.0,8.0
1,0,2025-07-15,1,5,0,2,1.0,44.0,12.0
1,0,2025-07-16,2,6,0,1,1.0,32.0,13.5
1,0,2025-07-22,1,5,0,3,1.0,34.0,9.0
1,0,2025-07-24,1,4,0,0,1.0,7.0,14.0
1,1,2025-06-27,4,0,0,3,1.0,25.25,9.25
1,1,2025-06-28,1,2,1,0,1.0,32.0,11.0
1,1,2025-07-01,1,5,0,3,1.0,27.0,6.0
1,1,2025-07-02,1,6,0,0,1.0,11.0,10.0
1,1,2025-07-03,1,4,0,0,1.0,15.0,9.0
1,1,2025-07-04,1,0,0,1,1.0,5.0,5.0
1,1,2025-07-07,1,1,0,3,1.0,43.0,14.0
1,1,2025-07-09,1,6,0,3,1.0,9.0,4.0
1,1,2025-07-12,2,2,1,1,1.0,37.0,2.5
1,1,2025-07-13,1,3,1,3,1.0,10.0,6.0
1,1,2025-07-16,1,6,0,3,1.0,13.0,11.0
1,1,2025-07-18,1,0,0,1,1.0,38.0,12.0
1,1,2025-07-19,1,2,1,3,1.0,33.0,2.0
1,1,2025-07-20,1,3,1,3,1.0,17.0,2.0
1,1,2025-07-21,1,1,0,3,1.0,35.0,11.0
1,1,2025-07-23,1,6,0,3,1.0,35.0,14.0
1,2,2025-06-27,1,0,0,1,1.0,11.0,14.0
1,2,2025-06-30,2,1,0,3,1.0,33.5,5.5
1,2,2025-07-01,1,5,0,3,1.0,30.0,9.0
1,2,2025-07-03,2,4,0,3,1.0,19.5,2.5
1,2,2025-07-07,1,1,0,3,1.0,5.0,7.0
1,2,2025-07-09,1,6,0,3,1.0,30.0,6.0
1,2,2025-07-10,1,4,0,3,1.0,29.0,8.0
1,2,2025-07-11,1,0,0,2,1.0,32.0,9.0
1,2,2025-07-12,1,2,1,3,1.0,42.0,15.0
1,2,2025-07-13,1,3,1,0,1.0,44.0,3.0
1,2,2025-07-19,2,2,1,0,1.0,27.5,10.0
1,2,2025-07-20,1,3,1,0,1.0,42.0,5.0
1,2,2025-07-22,2,5,0,2,1.0,41.5,7.5
1,2,2025-07-23,1,6,0,0,1.0,13.0,13.0
1,3,2025-06-28,3,2,1,3,1.0,33.333333333333336,8.666666666666666
1,3,2025-06-29,1,3,1,1,1.0,20.0,8.0
1,3,2025-07-04,1,0,0,3,1.0,22.0,15.0
1,3,2025-07-06,1,3,1,1,1.0,27.0,5.0
1,3,2025-07-07,1,1,0,1,1.0,16.0,7.0
1,3,2025-07-08,1,5,0,3,1.0,37.0,5.0
1,3,2025-07-09,2,6,0,3,1.0,31.5,12.5
1,3,2025-07-10,4,4,0,3,1.0,25.5,10.5
1,3,2025-07-11,1,0,0,0,1.0,26.0,12.0
1,3,2025-07-14,1,1,0,1,1.0,35.0,6.0
1,3,2025-07-19,1,2,1,0,1.0,20.0,12.0
1,3,2025-07-20,1,3,1,0,1.0,37.0,7.0
1,3,2025-07-22,3,5,0,3,1.0,26.333333333333332,9.0
1,4,2025-06-25,1,6,0,0,1.0,44.0,15.0
1,4,2025-06-26,1,4,0,2,1.0,18.0,7.0
1,4,2025-06-27,1,0,0,3,1.0,20.0,11.0
1,4,2025-06-28,2,2,1,1,1.0,28.0,10.0
1,4,2025-06-30,3,1,0,0,1.0,26.333333333333332,9.333333333333334
1,4,2025-07-02,1,6,0,0,1.0,23.0,5.0
1,4,2025-07-04,1,0,0,1,1.0,43.0,11.0
1,4,2025-07-05,1,2,1,0,1.0,45.0,8.0
1,4,2025-07-08,1,5,0,3,1.0,7.0,12.0
1,4,2025-07-11,1,0,0,3,1.0,42.0,3.0
1,4,2025-07-14,1,1,0,1,1.0,8.0,2.0
1,4,2025-07-21,4,1,0,1,1.0,30.0,10.25
1,4,2025-07-22,1,5,0,0,1.0,38.0,9.0
1,5,2025-06-25,2,6,0,3,1.0,25.0,14.0
1,5,2025-06-26,1,4,0,3,1.0,44.0,6.0
1,5,2025-06-27,3,0,0,0,1.0,32.333333333333336,6.666666666666667
1,5,2025-06-30,1,1,0,0,1.0,6.0,14.0
1,5,2025-07-08,2,5,0,1,1.0,28.0,9.5
1,5,2025-07-09,1,6,0,1,1.0,25.0,14.0
1,5,2025-07-10,2,4,0,0,1.0,30.0,8.0
1,5,2025-07-13,1,3,1,1,1.0,19.0,9.0
1,5,2025-07-14,1,1,0,0,1.0,31.0,3.0
1,5,2025-07-17,2,4,0,0,1.0,26.0,13.0
1,5,2025-07-18,1,0,0,0,1.0,24.0,11.0
1,5,2025-07-20,2,3,1,0,1.0,40.5,7.5
1,5,2025-07-21,1,1,0,0,1.0,29.0,11.0
1,5,2025-07-24,1,4,0,0,1.0,10.0,9.0
1,6,2025-06-26,1,4,0,2,1.44,15.0,13.0
1,6,2025-06-28,2,2,1,1,1.57,41.0,8.5
1,6,2025-07-02,2,6,0,2,1.3250000000000002,21.5,4.5
1,6,2025-07-04,1,0,0,3,1.79,37.0,4.0
1,6,2025-07-05,1,2,1,3,1.34,14.0,13.0
1,6,2025-07-06,1,3,1,0,1.89,21.0,11.0
1,6,2025-07-07,1,1,0,2,1.92,27.0,10.0
1,6,2025-07-10,1,4,0,3,1.92,42.0,8.0
1,6,2025-07-12,1,2,1,2,1.86,10.0,15.0
1,6,2025-07-13,2,3,1,0,1.7349999999999999,12.5,6.0
1,6,2025-07-14,1,1,0,3,1.58,12.0,11.0
1,6,2025-07-16,1,6,0,2,1.54,39.0,9.0
1,6,2025-07-17,1,4,0,0,1.72,13.0,2.0
1,6,2025-07-21,1,1,0,3,1.87,30.0,6.0
