ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
0,dea7da5a-b835-42f0-ad55-57b1a775094a,dcb5a763-0fec-467e-a903-2436ecd51707,23/07/2025 13:48,23/07/2025 13:58,23/07/2025 14:33,-62.82331688,36.86996675,-137.7962612,36.96934022,Karen,Karen,6.62,303.43,1,303.43,1,1,0,13,6,0,10,35
1,633e7fe0-a47c-4835-8a2a-49ebdcee69a0,3e117d5e-dd20-4ffe-8a20-fe61453b8e24,21/07/2025 22:17,21/07/2025 22:27,21/07/2025 22:35,-141.5240138,36.89013476,-54.35845825,36.77463417,Karen,Karen,2.02,180.51,1,180.51,0,1,3,22,1,0,10,8
2,a9c5c873-f971-4938-b5d6-4d0e93827af5,7e5b0059-3be4-4d79-80b0-625647dae0e5,07/07/2025 17:42,07/07/2025 17:51,07/07/2025 18:07,-8.282730721,36.75080476,-93.71684016,36.80783349,Karen,Karen,9.89,482.36,1.89,910.43,1,1,0,17,1,0,9,16
3,ad46b7e1-85c7-4480-8cc5-2a23546187e9,8481f5b1-57f1-4147-baef-33cf75a8d504,26/06/2025 09:29,26/06/2025 09:40,26/06/2025 10:07,-20.02833022,36.82844496,-100.8177186,36.90787948,Karen,Karen,23.99,921.95,1.96,1802.58,2,0,3,9,4,0,11,27
4,60a6183a-f9ad-4840-9dac-914ddd8ef697,71bfe940-0345-4a59-8f9a-54bd45c6ba5d,17/07/2025 21:29,17/07/2025 21:31,17/07/2025 21:46,-142.5953189,36.69008225,-138.0319582,36.87310125,Karen,Karen,24.28,1021.18,1,1021.18,2,1,1,21,4,0,2,15
5,8dd1399f-9347-4967-8f58-4678bc4ee4d2,2a5cbd02-b6bf-45ec-8723-5bb1397d966b,14/07/2025 09:27,14/07/2025 09:33,14/07/2025 09:58,-125.2089052,36.79765233,-77.02153529,36.73345869,Karen,Karen,3.21,192.74,1.96,376.98,1,1,0,9,1,0,6,25
6,76f6b13b-2dbd-4fde-a74b-aea3689ce045,c2124021-e0c0-4f58-aa04-e79bad49adc9,19/07/2025 03:34,19/07/2025 03:45,19/07/2025 04:30,-76.04944184,36.82104254,-125.6770234,36.98163575,Karen,Karen,16.33,517.54,1,517.54,1,1,3,3,2,1,11,45
7,5909141a-80dd-49cc-b410-4816b01e9d05,c528cf3a-7c1d-4074-9862-a7a9d8c9353e,18/07/2025 11:58,18/07/2025 12:02,18/07/2025 12:38,-9.340827491,36.83924228,-88.7224483,36.93124731,Karen,Karen,14.84,673.38,1,673.38,0,1,0,11,0,0,4,36
8,34a32270-5b12-4c6f-aefe-ee371a96b7c5,c6aae1fc-a55f-41bb-bf73-23e6e809e891,08/07/2025 14:08,08/07/2025 14:23,08/07/2025 14:46,-16.58260648,36.71496594,-11.92711536,36.80725391,Karen,Karen,7.18,299.14,1,299.14,0,1,3,14,5,0,15,23
9,1a94b22c-79a6-4aa9-a09c-f6ecdfebc9d1,26616d60-74de-4b7e-84dd-fa9e50e04fb2,28/06/2025 22:59,28/06/2025 23:09,28/06/2025 23:42,-121.7529879,36.67300346,-56.67405054,36.99304998,Karen,Karen,5.92,265.8,1,265.8,1,1,3,22,2,1,10,33
10,b3c59e22-4edb-4d98-8d51-02d0ef565ea1,37682665-2dc5-4acb-9732-fb1f5b3acbe2,14/07/2025 01:24,14/07/2025 01:28,14/07/2025 01:59,-92.77692679,36.89020933,-124.8785971,36.77770881,Karen,Karen,23.57,904.57,1,904.57,2,1,1,1,1,0,4,31
11,ff87734a-14cf-499a-a2eb-ffdb8aede48b,9ea6efa1-dc46-4227-b08a-dbe7609f08ce,05/07/2025 04:56,05/07/2025 05:11,05/07/2025 05:41,-141.3525572,36.74190923,-81.73560762,36.83690021,Karen,Karen,13.18,564.75,1,564.75,2,1,3,4,2,1,15,30
12,2f641c06-1962-4572-87bf-b0312d6fa1b9,165ec107-eb1f-4589-af22-0050b8540f04,15/07/2025 03:52,15/07/2025 04:05,15/07/2025 04:24,-129.0275293,36.76050837,-129.3480863,36.80137287,Karen,Karen,13.06,494.53,1,494.53,2,1,3,3,5,0,13,19
13,54470146-5a3c-4b72-8017-e0bf2fbea26b,221b0dae-043a-4581-95c0-9e25365769c9,11/07/2025 00:39,11/07/2025 00:50,11/07/2025 01:35,-72.16746486,36.8553883,-144.5020405,36.80674893,Karen,Karen,15.23,484.67,1,484.67,1,1,0,0,0,0,11,45
14,3a8d6411-1e71-41d0-81e0-3792e9a47ad0,ba799e8a-9ab1-4d3e-8fba-f03f52b8b674,09/07/2025 01:56,09/07/2025 02:00,09/07/2025 02:18,-62.93782374,36.94305194,-91.63595426,36.89067338,Karen,Karen,10.22,471.56,1,471.56,2,2,3,1,6,0,4,18
15,92ce372d-f907-4957-bda0-dae5e4181fbe,2f820705-ade3-48a3-9d2d-093163e2fcc3,07/07/2025 12:38,07/07/2025 12:43,07/07/2025 13:04,-19.48893505,36.68892759,-22.04654364,36.8509403,Karen,Karen,19.52,778.74,1,778.74,2,1,3,12,1,0,5,21
